id,type,src,dst,app,latency,message,ctime,size,buffer

6436,LINK,1,6,32,7.000031442533333,32_(0-7),17484.685606681607,2358190,6121

6432,LINK,9,1,29,5.000024024453333,29_(1-4),17486.500973261827,1801834,6122

6432,LINK,9,1,29,5.00004935032,29_(1-6),17486.500973261827,3701274,6123

6432,LINK,9,1,29,5.000056076333333,29_(1-7),17486.500973261827,4205725,6124

5721,LINK,0,3,21,3.0000352781466666,21_(0-8),17488.61126995716,2645861,6122

6436,LINK,5,7,32,3.0000317031866666,32_(0-6),17490.292801409043,2377739,6122

6399,LINK,0,7,32,8.000036453146667,32_(2-8),17491.000490560054,2733986,6122

6432,LINK,1,5,29,6.000024024453333,29_(1-4),17491.50099728628,1801834,6122

5758,LINK,0,2,21,7.000059844746667,M.USER.APP.21,17492.09663484574,4488356,6120

6396,LINK,5,0,30,7.0000496318,30_(1-3),17493.113965580924,3722385,6121

6396,LINK,5,1,30,6.000048746293333,30_(1-4),17493.113965580924,3655972,6122

6396,LINK,5,1,30,6.0000424566,30_(1-5),17493.113965580924,3184245,6123

6395,LINK,0,3,29,3.0000216956933334,29_(7-9),17495.611291652855,1627177,6122

6432,LINK,1,4,29,5.00004935032,29_(1-6),17496.5010466366,3701274,6122

6409,LINK,5,1,7,6.000028436466667,7_(1-4),17497.671451120525,2132735,6122

6409,LINK,5,1,7,6.000029647506667,7_(1-5),17497.671451120525,2223563,6123

6409,LINK,5,1,7,6.000039541813333,7_(1-7),17497.671451120525,2965636,6124

6409,LINK,5,0,7,7.000033560546667,7_(1-10),17497.671451120525,2517041,6125

6432,LINK,0,4,29,5.000040026,29_(0-2),17498.000530586054,3001950,6125

6395,LINK,3,1,29,3.0000216956933334,29_(7-9),17498.61131334855,1627177,6125

6396,LINK,1,3,30,3.0000487462933334,30_(1-4),17499.114014327217,3655972,6123

6439,LINK,6,0,0,7.000041511,M.USER.APP.0,17500,3113325,6124

6440,LINK,6,0,1,7.000035691933333,M.USER.APP.1,17500,2676895,6125

6441,LINK,6,0,2,7.000036358546667,M.USER.APP.2,17500,2726891,6126

6442,LINK,9,1,3,5.000024295266667,M.USER.APP.3,17500,1822145,6127

6443,LINK,6,0,4,7.000029753333333,M.USER.APP.4,17500,2231500,6128

6444,LINK,6,0,5,7.00003476764,M.USER.APP.5,17500,2607573,6129

6445,LINK,9,1,6,5.00002758336,M.USER.APP.6,17500,2068752,6130

6446,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,17500,1691182,6131

6447,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,17500,3373426,6132

6448,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,17500,2355572,6133

6449,LINK,7,0,10,8.00002756044,M.USER.APP.10,17500,2067033,6134

6450,LINK,6,0,11,7.000029293693333,M.USER.APP.11,17500,2197027,6135

6451,LINK,9,1,12,5.000026027093333,M.USER.APP.12,17500,1952032,6136

6452,LINK,7,0,13,8.000053889533334,M.USER.APP.13,17500,4041715,6137

6453,LINK,7,0,14,8.000030059426667,M.USER.APP.14,17500,2254457,6138

6454,LINK,7,0,15,8.000034721226667,M.USER.APP.15,17500,2604092,6139

6455,LINK,7,0,16,8.000036353226667,M.USER.APP.16,17500,2726492,6140

6456,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,17500,3101096,6141

6457,LINK,6,0,18,7.00002442292,M.USER.APP.18,17500,1831719,6142

6458,LINK,7,0,19,8.000037834133334,M.USER.APP.19,17500,2837560,6143

6459,LINK,7,0,20,8.000043359053333,M.USER.APP.20,17500,3251929,6144

6460,LINK,6,0,21,7.000059844746667,M.USER.APP.21,17500,4488356,6145

6461,LINK,7,0,21,8.000059844746668,M.USER.APP.21,17500,4488356,6146

6462,LINK,7,0,22,8.000056419093333,M.USER.APP.22,17500,4231432,6147

6463,LINK,7,0,23,8.000048562186667,M.USER.APP.23,17500,3642164,6148

6464,LINK,9,1,24,5.000050421986667,M.USER.APP.24,17500,3781649,6149

6465,LINK,9,1,25,5.000020315986666,M.USER.APP.25,17500,1523699,6150

6466,LINK,9,1,26,5.000043965826666,M.USER.APP.26,17500,3297437,6151

6467,LINK,7,0,27,8.000049167426667,M.USER.APP.27,17500,3687557,6152

6468,LINK,6,0,28,7.00002512456,M.USER.APP.28,17500,1884342,6153

6470,LINK,6,0,30,7.00005603004,M.USER.APP.30,17500,4202253,6154

6471,LINK,6,0,31,7.000049900866666,M.USER.APP.31,17500,3742565,6155

6472,LINK,7,0,31,8.000049900866667,M.USER.APP.31,17500,3742565,6156

6473,LINK,6,1,32,7.000044680293334,M.USER.APP.32,17500,3351022,6157

6474,LINK,9,1,33,5.00004490544,M.USER.APP.33,17500,3367908,6158

6475,LINK,9,1,34,5.0000298656,M.USER.APP.34,17500,2239920,6159

5759,LINK,0,10,22,500.000033851456,M.USER.APP.22,17500.096691264833,4231432,6159

6396,LINK,0,2,30,7.0000496318,30_(1-3),17500.114015212723,3722385,6159

6432,LINK,1,3,29,3.0000560763333333,29_(1-7),17501.501102712933,4205725,6158

6395,LINK,0,6,29,7.000024943466666,29_(7-10),17502.61131659632,1870760,6156

6432,LINK,3,0,29,3.0000560763333333,29_(1-7),17505.114119149843,4205725,6153

6442,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,17506.5011270082,1822145,6153

6439,LINK,0,10,0,500.0000249066,M.USER.APP.0,17507.000041511,3113325,6153

6473,LINK,1,9,32,5.000044680293334,M.USER.APP.32,17507.000044680295,3351022,6153

6409,LINK,0,10,7,500.000020136328,7_(1-10),17507.11404877327,2517041,6153

5760,LINK,0,10,23,500.000029137312,M.USER.APP.23,17508.09673982702,3642164,6152

6432,LINK,0,2,29,7.000056076333333,29_(1-7),17508.114175226176,4205725,6152

6442,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,17509.501151303466,1822145,6152

6386,LINK,0,4,21,5.00004162832,21_(7-9),17509.61135822464,3122124,6151

6399,LINK,7,0,32,8.000043407773333,32_(3-4),17510.757578223478,3255583,6152

6399,LINK,7,5,32,3.00002456436,32_(3-9),17510.757578223478,1842327,6153

6445,LINK,1,3,6,3.00002758336,M.USER.APP.6,17511.50115459156,2068752,6152

6423,LINK,2,0,21,7.000056028506667,21_(0-1),17511.610786293215,4202138,6153

6423,LINK,2,0,21,7.000045263506666,21_(0-2),17511.610786293215,3394763,6154

6423,LINK,2,0,21,7.000028436133333,21_(0-4),17511.610786293215,2132710,6155

6423,LINK,2,0,21,7.00005601152,21_(0-5),17511.610786293215,4200864,6156

6423,LINK,2,0,21,7.000035278146667,21_(0-8),17511.610786293215,2645861,6157

6442,LINK,0,10,3,500.00001457716,M.USER.APP.3,17512.501175598733,1822145,6156

6399,LINK,5,1,32,6.00002456436,32_(3-9),17513.75760278784,1842327,6156

6440,LINK,0,10,1,500.00002141516,M.USER.APP.1,17514.000077202934,2676895,6156

6445,LINK,3,0,6,3.00002758336,M.USER.APP.6,17514.501182174918,2068752,6156

5764,LINK,0,10,27,500.000029500456,M.USER.APP.27,17516.096788994444,3687557,6154

6447,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,17516.50119957057,3373426,6154

6409,LINK,1,3,7,3.0000296475066666,7_(1-5),17517.11411486779,2223563,6154

6445,LINK,0,10,6,500.000016550016,M.USER.APP.6,17517.501209758277,2068752,6154

6423,LINK,0,3,21,3.0000560285066666,21_(0-1),17518.610842321723,4202138,6154

6447,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,17519.501244549585,3373426,6154

6359,LINK,7,0,30,8.00005879024,30_(6-9),17519.53017340293,4409268,6155

5721,LINK,2,0,21,7.00004162832,21_(7-9),17520.031168458827,3122124,6156

6441,LINK,0,10,2,500.000021815128,M.USER.APP.2,17521.00011356148,2726891,6156

6451,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,17521.501225597665,1952032,6156

6447,LINK,0,10,8,500.000026987408,M.USER.APP.8,17522.501289528598,3373426,6154

5769,LINK,0,10,31,500.00002994052,M.USER.APP.31,17524.09683889531,3742565,6153

6396,LINK,5,1,30,6.000047156093333,30_(7-8),17524.40967986664,3536707,6154

6451,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,17525.501300224187,1952032,6154

6423,LINK,0,5,21,7.000045263506666,21_(0-2),17525.61088758523,3394763,6154

6433,LINK,4,1,30,5.00005941644,30_(0-1),17525.6667038909,4456233,6155

6433,LINK,4,0,30,5.000048136973334,30_(0-2),17525.6667038909,3610273,6156

6456,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,17526.501266945612,3101096,6156

6443,LINK,0,10,4,500.000017852,M.USER.APP.4,17528.000143314814,2231500,6156

6451,LINK,0,10,12,500.000015616256,M.USER.APP.12,17528.50132625128,1952032,6156

6399,LINK,1,9,32,5.00002456436,32_(3-9),17529.114178973963,1842327,6156

6456,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,17529.50130829356,3101096,6156

6433,LINK,0,8,30,7.000048136973334,30_(0-2),17530.66675202787,3610273,6156

6433,LINK,1,5,30,6.00005941644,30_(0-1),17530.66676330734,4456233,6156

6464,LINK,1,3,24,3.000050421986667,M.USER.APP.24,17531.501317367598,3781649,6156

6409,LINK,8,0,7,7.000055280373333,7_(2-3),17531.967777350517,4146028,6157

6409,LINK,8,0,7,7.000020315866666,7_(2-6),17531.967777350517,1523690,6158

5696,LINK,0,6,32,7.000043407773333,32_(3-4),17532.096882303085,3255583,6158

4167,LINK,5,0,21,7.000053307733333,21_(2-3),17532.113789991552,3998080,6159

6456,LINK,0,10,17,500.000024808768,M.USER.APP.17,17532.501349641505,3101096,6159

6423,LINK,0,3,21,3.0000284361333334,21_(0-4),17532.610916021364,2132710,6159

4943,LINK,4,0,21,5.0000295606666665,21_(5-10),17533.372449364168,2217050,6159

6446,LINK,5,0,7,7.00002789144,7_(0-2),17534.02573683481,2091858,6160

6446,LINK,5,0,7,7.000042176413333,7_(0-8),17534.02573683481,3163231,6161

6446,LINK,5,0,7,7.0000432616,7_(0-9),17534.02573683481,3244620,6162

6464,LINK,3,0,24,3.000050421986667,M.USER.APP.24,17534.501367789584,3781649,6161

6444,LINK,0,10,5,500.000020860584,M.USER.APP.5,17535.000178082453,2607573,6161

6396,LINK,1,4,30,5.000047156093333,30_(7-8),17535.114226130056,3536707,6161

6423,LINK,3,1,21,3.0000284361333334,21_(0-4),17535.610944457498,2132710,6161

6465,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,17536.501337683585,1523699,6161

6464,LINK,0,10,24,500.000030253192,M.USER.APP.24,17537.50141821157,3781649,6160

6436,LINK,6,0,32,7.000036453146667,32_(2-8),17538.361944785265,2733986,6160

4943,LINK,0,3,21,3.0000295606666665,21_(5-10),17538.372478924834,2217050,6160

6469,LINK,6,1,29,7.000029954826666,29_(0-1),17538.644171779142,2246612,6160

6469,LINK,6,0,29,7.000040026,29_(0-2),17538.644171779142,3001950,6161

6469,LINK,6,1,29,7.000057402493334,29_(0-3),17538.644171779142,4305187,6162

6469,LINK,6,1,29,7.00005791564,29_(0-5),17538.644171779142,4343673,6163

6409,LINK,0,10,7,500.000033168224,7_(2-3),17538.96783263089,4146028,6163

4167,LINK,0,8,21,7.000053307733333,21_(2-3),17539.113843299285,3998080,6162

6465,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,17539.501357999572,1523699,6162

6423,LINK,0,4,21,5.00005601152,21_(0-5),17539.610972032882,4200864,6162

5656,LINK,0,3,30,3.00005879024,30_(6-9),17540.096941093325,4409268,6162

6466,LINK,1,3,26,3.000043965826667,M.USER.APP.26,17541.50138164941,3297437,6160

6448,LINK,0,10,9,500.000018844576,M.USER.APP.9,17542.00020949008,2355572,6160

6465,LINK,0,10,25,500.000012189592,M.USER.APP.25,17542.50137831556,1523699,6160

6432,LINK,9,1,29,5.000037059093334,29_(5-8),17544.16965586662,2779432,6161

6466,LINK,3,0,26,3.000043965826667,M.USER.APP.26,17544.501425615235,3297437,6160

6469,LINK,1,9,29,5.000029954826666,29_(0-1),17545.64420173397,2246612,6159

6409,LINK,0,5,7,7.000020315866666,7_(2-6),17545.967852946756,1523690,6159

6446,LINK,0,8,7,7.00002789144,7_(0-2),17546.113871190726,2091858,6159

6474,LINK,1,3,33,3.00004490544,M.USER.APP.33,17546.50142655485,3367908,6158

6423,LINK,0,3,21,3.0000352781466666,21_(0-8),17546.61100731103,2645861,6158

6466,LINK,0,10,26,500.000026379496,M.USER.APP.26,17547.50146958106,3297437,6158

5783,LINK,0,10,10,500.000016536264,M.USER.APP.10,17548.096968653765,2067033,6158

6450,LINK,0,10,11,500.000017576216,M.USER.APP.11,17549.000238783774,2197027,6158

6474,LINK,3,0,33,3.00004490544,M.USER.APP.33,17549.501471460288,3367908,6158

6475,LINK,1,3,34,3.0000298656,M.USER.APP.34,17551.50145642045,2239920,6156

6474,LINK,0,10,33,500.000026943264,M.USER.APP.33,17552.501516365726,3367908,6156

6446,LINK,0,10,7,500.000025305848,7_(0-8),17553.11391336714,3163231,6154

5758,LINK,2,0,21,7.000056028506667,21_(0-1),17553.22118969024,4202138,6154

5758,LINK,2,0,21,7.000045263506666,21_(0-2),17553.22118969024,3394763,6155

5758,LINK,2,0,21,7.000028436133333,21_(0-4),17553.22118969024,2132710,6156

5758,LINK,2,0,21,7.00005601152,21_(0-5),17553.22118969024,4200864,6157

5758,LINK,2,0,21,7.000035278146667,21_(0-8),17553.22118969024,2645861,6158

5721,LINK,0,4,21,5.00004162832,21_(7-9),17553.611048939347,3122124,6158

6475,LINK,3,0,34,3.0000298656,M.USER.APP.34,17554.50148628605,2239920,6158

6457,LINK,0,10,18,500.000014653752,M.USER.APP.18,17556.000263206693,1831719,6158

5786,LINK,0,10,13,500.00003233372,M.USER.APP.13,17556.097022543297,4041715,6158

6432,LINK,1,5,29,6.000037059093334,29_(5-8),17556.501493479544,2779432,6158

6475,LINK,0,10,34,500.00001791936,M.USER.APP.34,17557.501516151653,2239920,6158

6432,LINK,2,0,29,7.000021695693333,29_(7-9),17557.664125145395,1627177,6159

6432,LINK,2,0,29,7.000024943466666,29_(7-10),17557.664125145395,1870760,6160

6469,LINK,1,9,29,5.00005791564,29_(0-5),17559.6443170521,4343673,6159

6446,LINK,0,10,7,500.00002595696,7_(0-9),17560.11395662874,3244620,6159

5758,LINK,0,3,21,3.0000560285066666,21_(0-1),17560.611104967855,4202138,6159

6460,LINK,0,2,21,7.000059844746667,M.USER.APP.21,17563.00032305144,4488356,6158

5787,LINK,0,10,14,500.000018035656,M.USER.APP.14,17564.097052602723,2254457,6157

6473,LINK,9,1,32,5.000040035586666,32_(0-1),17564.685482619017,3002669,6157

6473,LINK,9,1,32,5.00002088128,32_(0-2),17564.685482619017,1566096,6158

6473,LINK,9,1,32,5.000031703186667,32_(0-6),17564.685482619017,2377739,6159

6473,LINK,9,1,32,5.000031442533333,32_(0-7),17564.685482619017,2358190,6160

5758,LINK,0,5,21,7.000045263506666,21_(0-2),17567.61115023136,3394763,6160

6473,LINK,1,5,32,6.000040035586666,32_(0-1),17569.685522654603,3002669,6160

6468,LINK,0,10,28,500.000015074736,M.USER.APP.28,17570.000348176,1884342,6160

5788,LINK,0,10,15,500.000020832736,M.USER.APP.15,17572.09708732395,2604092,6159

6423,LINK,2,0,21,7.00004162832,21_(7-9),17572.13626400023,3122124,6160

5758,LINK,0,3,21,3.0000284361333334,21_(0-4),17574.611178667496,2132710,6160

6473,LINK,1,6,32,7.00002088128,32_(0-2),17574.685543535885,1566096,6159

6473,LINK,5,7,32,3.0000400355866668,32_(0-1),17575.68556269019,3002669,6159

6396,LINK,1,5,30,6.000037694013334,30_(5-6),17575.977282590266,2827051,6160

6470,LINK,0,4,30,5.00005603004,M.USER.APP.30,17577.00040420604,4202253,6160

5758,LINK,3,1,21,3.0000284361333334,21_(0-4),17577.61120710363,2132710,6160

6473,LINK,1,5,32,6.000031703186667,32_(0-6),17579.685575239073,2377739,6159

5789,LINK,0,10,16,500.000021811936,M.USER.APP.16,17580.097123677177,2726492,6159

5758,LINK,0,4,21,5.00005601152,21_(0-5),17581.611234679014,4200864,6158

6396,LINK,5,7,30,3.0000376940133333,30_(5-6),17581.977320284277,2827051,6157

5696,LINK,6,1,32,7.00002064232,32_(4-5),17583.213490128037,1548174,6157

6471,LINK,0,10,31,500.00002994052,M.USER.APP.31,17584.000454106907,3742565,6157

6473,LINK,1,6,32,7.000031442533333,32_(0-7),17584.685606681607,2358190,6157

6469,LINK,9,1,29,5.000024024453333,29_(1-4),17586.500973261827,1801834,6157

6469,LINK,9,1,29,5.00004935032,29_(1-6),17586.500973261827,3701274,6158

6469,LINK,9,1,29,5.000056076333333,29_(1-7),17586.500973261827,4205725,6159

6473,LINK,5,7,32,3.0000317031866666,32_(0-6),17587.977351987465,2377739,6158

5792,LINK,0,10,19,500.00002270048,M.USER.APP.19,17588.09716151131,2837560,6158

5758,LINK,0,3,21,3.0000352781466666,21_(0-8),17588.61126995716,2645861,6158

5696,LINK,1,9,32,5.00002064232,32_(4-5),17590.213510770358,1548174,6158

6436,LINK,0,7,32,8.000036453146667,32_(2-8),17591.000490560054,2733986,6157

6469,LINK,1,5,29,6.000024024453333,29_(1-4),17591.50099728628,1801834,6157

6433,LINK,5,0,30,7.0000496318,30_(1-3),17593.113965580924,3722385,6156

6433,LINK,5,1,30,6.000048746293333,30_(1-4),17593.113965580924,3655972,6157

6433,LINK,5,1,30,6.0000424566,30_(1-5),17593.113965580924,3184245,6158

6432,LINK,0,3,29,3.0000216956933334,29_(7-9),17595.611291652855,1627177,6157

5793,LINK,0,10,20,500.000026015432,M.USER.APP.20,17596.097204870362,3251929,6157

6469,LINK,1,4,29,5.00004935032,29_(1-6),17596.5010466366,3701274,6157

6446,LINK,5,1,7,6.000028436466667,7_(1-4),17597.671451120525,2132735,6157

6446,LINK,5,1,7,6.000029647506667,7_(1-5),17597.671451120525,2223563,6158

6446,LINK,5,1,7,6.000039541813333,7_(1-7),17597.671451120525,2965636,6159

6446,LINK,5,0,7,7.000033560546667,7_(1-10),17597.671451120525,2517041,6160

6469,LINK,0,4,29,5.000040026,29_(0-2),17598.000530586054,3001950,6160

6432,LINK,3,1,29,3.0000216956933334,29_(7-9),17598.61131334855,1627177,6160

6433,LINK,1,3,30,3.0000487462933334,30_(1-4),17599.114014327217,3655972,6159

6476,LINK,6,0,0,7.000041511,M.USER.APP.0,17600,3113325,6160

6477,LINK,6,0,1,7.000035691933333,M.USER.APP.1,17600,2676895,6161

6478,LINK,6,0,2,7.000036358546667,M.USER.APP.2,17600,2726891,6162

6479,LINK,9,1,3,5.000024295266667,M.USER.APP.3,17600,1822145,6163

6480,LINK,6,0,4,7.000029753333333,M.USER.APP.4,17600,2231500,6164

6481,LINK,6,0,5,7.00003476764,M.USER.APP.5,17600,2607573,6165

6482,LINK,9,1,6,5.00002758336,M.USER.APP.6,17600,2068752,6166

6483,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,17600,1691182,6167

6484,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,17600,3373426,6168

6485,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,17600,2355572,6169

6486,LINK,7,0,10,8.00002756044,M.USER.APP.10,17600,2067033,6170

6487,LINK,6,0,11,7.000029293693333,M.USER.APP.11,17600,2197027,6171

6488,LINK,9,1,12,5.000026027093333,M.USER.APP.12,17600,1952032,6172

6489,LINK,7,0,13,8.000053889533334,M.USER.APP.13,17600,4041715,6173

6490,LINK,7,0,14,8.000030059426667,M.USER.APP.14,17600,2254457,6174

6491,LINK,7,0,15,8.000034721226667,M.USER.APP.15,17600,2604092,6175

6492,LINK,7,0,16,8.000036353226667,M.USER.APP.16,17600,2726492,6176

6493,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,17600,3101096,6177

6494,LINK,6,0,18,7.00002442292,M.USER.APP.18,17600,1831719,6178

6495,LINK,7,0,19,8.000037834133334,M.USER.APP.19,17600,2837560,6179

6496,LINK,7,0,20,8.000043359053333,M.USER.APP.20,17600,3251929,6180

6497,LINK,6,0,21,7.000059844746667,M.USER.APP.21,17600,4488356,6181

6498,LINK,7,0,21,8.000059844746668,M.USER.APP.21,17600,4488356,6182

6499,LINK,7,0,22,8.000056419093333,M.USER.APP.22,17600,4231432,6183

6500,LINK,7,0,23,8.000048562186667,M.USER.APP.23,17600,3642164,6184

6501,LINK,9,1,24,5.000050421986667,M.USER.APP.24,17600,3781649,6185

6502,LINK,9,1,25,5.000020315986666,M.USER.APP.25,17600,1523699,6186

6503,LINK,9,1,26,5.000043965826666,M.USER.APP.26,17600,3297437,6187

6504,LINK,7,0,27,8.000049167426667,M.USER.APP.27,17600,3687557,6188

6505,LINK,6,0,28,7.00002512456,M.USER.APP.28,17600,1884342,6189

6507,LINK,6,0,30,7.00005603004,M.USER.APP.30,17600,4202253,6190

6508,LINK,6,0,31,7.000049900866666,M.USER.APP.31,17600,3742565,6191

6509,LINK,7,0,31,8.000049900866667,M.USER.APP.31,17600,3742565,6192

6510,LINK,6,1,32,7.000044680293334,M.USER.APP.32,17600,3351022,6193

6511,LINK,9,1,33,5.00004490544,M.USER.APP.33,17600,3367908,6194

6512,LINK,9,1,34,5.0000298656,M.USER.APP.34,17600,2239920,6195

6433,LINK,0,2,30,7.0000496318,30_(1-3),17600.114015212723,3722385,6195

4980,LINK,4,0,21,5.0000295606666665,21_(5-10),17601.438439211885,2217050,6196

6469,LINK,1,3,29,3.0000560763333333,29_(1-7),17601.501102712933,4205725,6195

6432,LINK,0,6,29,7.000024943466666,29_(7-10),17602.61131659632,1870760,6193

5795,LINK,0,2,21,7.000059844746667,M.USER.APP.21,17604.09726471511,4488356,6191

4684,LINK,5,0,21,7.000053307733333,21_(2-3),17604.49664713441,3998080,6192

6469,LINK,3,0,29,3.0000560763333333,29_(1-7),17605.114119149843,4205725,6191

4980,LINK,0,3,21,3.0000295606666665,21_(5-10),17606.43846877255,2217050,6191

6479,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,17606.5011270082,1822145,6191

6476,LINK,0,10,0,500.0000249066,M.USER.APP.0,17607.000041511,3113325,6191

6510,LINK,1,9,32,5.000044680293334,M.USER.APP.32,17607.000044680295,3351022,6191

6446,LINK,0,10,7,500.000020136328,7_(1-10),17607.11404877327,2517041,6190

6469,LINK,0,2,29,7.000056076333333,29_(1-7),17608.114175226176,4205725,6189

6479,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,17609.501151303466,1822145,6188

6423,LINK,0,4,21,5.00004162832,21_(7-9),17609.61135822464,3122124,6187

6436,LINK,7,0,32,8.000043407773333,32_(3-4),17610.757578223478,3255583,6188

6436,LINK,7,5,32,3.00002456436,32_(3-9),17610.757578223478,1842327,6189

6482,LINK,1,3,6,3.00002758336,M.USER.APP.6,17611.50115459156,2068752,6188

6460,LINK,2,0,21,7.000056028506667,21_(0-1),17611.610786293215,4202138,6189

6460,LINK,2,0,21,7.000045263506666,21_(0-2),17611.610786293215,3394763,6190

6460,LINK,2,0,21,7.000028436133333,21_(0-4),17611.610786293215,2132710,6191

6460,LINK,2,0,21,7.00005601152,21_(0-5),17611.610786293215,4200864,6192

6460,LINK,2,0,21,7.000035278146667,21_(0-8),17611.610786293215,2645861,6193

5796,LINK,0,10,22,500.000033851456,M.USER.APP.22,17612.097321134203,4231432,6192

6479,LINK,0,10,3,500.00001457716,M.USER.APP.3,17612.501175598733,1822145,6192

6436,LINK,5,1,32,6.00002456436,32_(3-9),17613.75760278784,1842327,6192

6477,LINK,0,10,1,500.00002141516,M.USER.APP.1,17614.000077202934,2676895,6192

4684,LINK,0,8,21,7.000053307733333,21_(2-3),17614.114102081003,3998080,6192

6482,LINK,3,0,6,3.00002758336,M.USER.APP.6,17614.501182174918,2068752,6191

6484,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,17616.50119957057,3373426,6190

6446,LINK,1,3,7,3.0000296475066666,7_(1-5),17617.11411486779,2223563,6190

6396,LINK,7,0,30,8.00005879024,30_(6-9),17617.214723981353,4409268,6191

6482,LINK,0,10,6,500.000016550016,M.USER.APP.6,17617.501209758277,2068752,6191

6460,LINK,0,3,21,3.0000560285066666,21_(0-1),17618.610842321723,4202138,6191

6484,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,17619.501244549585,3373426,6191

5797,LINK,0,10,23,500.000029137312,M.USER.APP.23,17620.09736969639,3642164,6191

6478,LINK,0,10,2,500.000021815128,M.USER.APP.2,17621.00011356148,2726891,6191

6488,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,17621.501225597665,1952032,6189

6484,LINK,0,10,8,500.000026987408,M.USER.APP.8,17622.501289528598,3373426,6187

5758,LINK,2,0,21,7.00004162832,21_(7-9),17624.241359541633,3122124,6187

6433,LINK,5,1,30,6.000047156093333,30_(7-8),17624.40967986664,3536707,6188

6488,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,17625.501300224187,1952032,6188

6460,LINK,0,5,21,7.000045263506666,21_(0-2),17625.61088758523,3394763,6188

6470,LINK,4,1,30,5.00005941644,30_(0-1),17625.6667038909,4456233,6189

6470,LINK,4,0,30,5.000048136973334,30_(0-2),17625.6667038909,3610273,6190

6493,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,17626.501266945612,3101096,6190

6480,LINK,0,10,4,500.000017852,M.USER.APP.4,17628.000143314814,2231500,6190

5801,LINK,0,10,27,500.000029500456,M.USER.APP.27,17628.097418863814,3687557,6190

6488,LINK,0,10,12,500.000015616256,M.USER.APP.12,17628.50132625128,1952032,6190

6436,LINK,1,9,32,5.00002456436,32_(3-9),17629.114178973963,1842327,6190

6493,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,17629.50130829356,3101096,6190

6470,LINK,0,8,30,7.000048136973334,30_(0-2),17630.66675202787,3610273,6190

6470,LINK,1,5,30,6.00005941644,30_(0-1),17630.66676330734,4456233,6190

6501,LINK,1,3,24,3.000050421986667,M.USER.APP.24,17631.501317367598,3781649,6190

6493,LINK,0,10,17,500.000024808768,M.USER.APP.17,17632.501349641505,3101096,6190

6460,LINK,0,3,21,3.0000284361333334,21_(0-4),17632.610916021364,2132710,6190

6483,LINK,5,0,7,7.00002789144,7_(0-2),17634.02573683481,2091858,6190

6483,LINK,5,0,7,7.000042176413333,7_(0-8),17634.02573683481,3163231,6191

6483,LINK,5,0,7,7.0000432616,7_(0-9),17634.02573683481,3244620,6192

6501,LINK,3,0,24,3.000050421986667,M.USER.APP.24,17634.501367789584,3781649,6191

6481,LINK,0,10,5,500.000020860584,M.USER.APP.5,17635.000178082453,2607573,6191

6433,LINK,1,4,30,5.000047156093333,30_(7-8),17635.114226130056,3536707,6191

6460,LINK,3,1,21,3.0000284361333334,21_(0-4),17635.610944457498,2132710,6191

5806,LINK,0,10,31,500.00002994052,M.USER.APP.31,17636.09746876468,3742565,6191

6502,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,17636.501337683585,1523699,6191

6446,LINK,8,0,7,7.000055280373333,7_(2-3),17637.055909231283,4146028,6191

6446,LINK,8,0,7,7.000020315866666,7_(2-6),17637.055909231283,1523690,6192

